"Time","401211A","401211A","401211A","401211A"
09:00:00 24/03/1969,       0.473,         432,"",""
09:00:00 25/03/1969,       0.460,         419,"",""
09:00:00 26/03/1969,       0.564,         535,"",""
09:00:00 27/03/1969,       1.233,        1852,"",""
09:00:00 28/03/1969,       1.437,        2570,"",""
09:00:00 29/03/1969,       1.113,        1466,"",""
09:00:00 30/03/1969,       0.923,        1042,"",""
09:00:00 31/03/1969,       0.823,         880,"",""
09:00:00 01/04/1969,       0.779,         816,"",""
09:00:00 02/04/1969,       1.186,        1656,"",""
09:00:00 03/04/1969,       0.994,        1187,"",""
09:00:00 04/04/1969,       0.869,         948,"",""
09:00:00 05/04/1969,       0.793,         837,"",""
09:00:00 06/04/1969,       0.744,         766,"",""
09:00:00 07/04/1969,       0.703,         710,"",""
09:00:00 08/04/1969,       0.668,         662,"",""
09:00:00 09/04/1969,       0.641,         626,"",""
09:00:00 10/04/1969,       0.622,         600,"",""
09:00:00 11/04/1969,       0.614,         590,"",""
09:00:00 12/04/1969,       0.602,         576,"",""
09:00:00 13/04/1969,       0.601,         575,"",""
09:00:00 14/04/1969,       0.610,         586,"",""
09:00:00 15/04/1969,       0.647,         633,"",""
09:00:00 16/04/1969,       0.712,         724,"",""
09:00:00 17/04/1969,       1.307,        2265,"",""
09:00:00 18/04/1969,       1.608,        3347,"",""
09:00:00 19/04/1969,       1.393,        2374,"",""
09:00:00 20/04/1969,       1.239,        1800,"",""
09:00:00 21/04/1969,       1.139,        1522,"",""
09:00:00 22/04/1969,       1.071,        1359,"",""
09:00:00 23/04/1969,       1.059,        1330,"",""
09:00:00 24/04/1969,       0.995,        1187,"",""
09:00:00 25/04/1969,       0.950,        1091,"",""
09:00:00 26/04/1969,       0.913,        1015,"",""
09:00:00 27/04/1969,       0.882,         967,"",""
09:00:00 28/04/1969,       0.853,         924,"",""
09:00:00 29/04/1969,       0.827,         886,"",""
09:00:00 30/04/1969,       0.800,         847,"",""
09:00:00 01/05/1969,       0.782,         820,"",""
09:00:00 02/05/1969,       0.799,         845,"",""
09:00:00 03/05/1969,       0.846,         914,"",""
09:00:00 04/05/1969,       0.807,         857,"",""
09:00:00 05/05/1969,       0.762,         792,"",""
09:00:00 06/05/1969,       0.741,         763,"",""
09:00:00 07/05/1969,       0.726,         741,"",""
09:00:00 08/05/1969,       0.713,         723,"",""
09:00:00 09/05/1969,       0.699,         704,"",""
09:00:00 10/05/1969,       0.687,         688,"",""
09:00:00 11/05/1969,       0.674,         671,"",""
09:00:00 12/05/1969,       0.665,         658,"",""
09:00:00 13/05/1969,       0.664,         657,"",""
09:00:00 14/05/1969,       0.675,         671,"",""
09:00:00 15/05/1969,       0.744,         767,"",""
09:00:00 16/05/1969,       0.834,         907,"",""
09:00:00 17/05/1969,       1.036,        1280,"",""
09:00:00 18/05/1969,       1.057,        1328,"",""
09:00:00 19/05/1969,       1.171,        1607,"",""
09:00:00 20/05/1969,       1.074,        1366,"",""
09:00:00 21/05/1969,       1.033,        1272,"",""
09:00:00 22/05/1969,       1.023,        1250,"",""
09:00:00 23/05/1969,       1.035,        1276,"",""
09:00:00 24/05/1969,       0.987,        1170,"",""
09:00:00 25/05/1969,       0.962,        1115,"",""
09:00:00 26/05/1969,       0.952,        1095,"",""
09:00:00 27/05/1969,       0.929,        1047,"",""
09:00:00 28/05/1969,       0.898,         991,"",""
09:00:00 29/05/1969,       0.878,         961,"",""
09:00:00 30/05/1969,       0.983,        1200,"",""
09:00:00 31/05/1969,       1.424,        2506,"",""
09:00:00 01/06/1969,       1.818,        4502,"",""
09:00:00 02/06/1969,       2.387,        7883,"",""
09:00:00 03/06/1969,       2.170,        6525,"",""
09:00:00 04/06/1969,       1.913,        4992,"",""
09:00:00 05/06/1969,       1.723,        3933,"",""
09:00:00 06/06/1969,       1.586,        3227,"",""
09:00:00 07/06/1969,       1.484,        2755,"",""
09:00:00 08/06/1969,       1.405,        2419,"",""
09:00:00 09/06/1969,       1.339,        2156,"",""
09:00:00 10/06/1969,       1.283,        1949,"",""
09:00:00 11/06/1969,       1.232,        1770,"",""
09:00:00 12/06/1969,       1.183,        1631,"",""
09:00:00 13/06/1969,       1.146,        1539,"",""
09:00:00 14/06/1969,       1.119,        1473,"",""
09:00:00 15/06/1969,       1.103,        1435,"",""
09:00:00 16/06/1969,       1.067,        1351,"",""
09:00:00 17/06/1969,       1.038,        1283,"",""
09:00:00 18/06/1969,       1.013,        1226,"",""
09:00:00 19/06/1969,       0.993,        1182,"",""
09:00:00 20/06/1969,       1.004,        1207,"",""
09:00:00 21/06/1969,       1.107,        1446,"",""
09:00:00 22/06/1969,       1.305,        2032,"",""
09:00:00 23/06/1969,       1.223,        1746,"",""
09:00:00 24/06/1969,       1.162,        1579,"",""
09:00:00 25/06/1969,       1.130,        1501,"",""
09:00:00 26/06/1969,       1.115,        1463,"",""
09:00:00 27/06/1969,       1.114,        1460,"",""
09:00:00 28/06/1969,       1.100,        1427,"",""
09:00:00 29/06/1969,       1.065,        1345,"",""
09:00:00 30/06/1969,       1.040,        1287,"",""
09:00:00 01/07/1969,       1.026,        1255,"",""
09:00:00 02/07/1969,       1.016,        1233,"",""
09:00:00 03/07/1969,       1.006,        1212,"",""
09:00:00 04/07/1969,       0.997,        1191,"",""
09:00:00 05/07/1969,       1.018,        1239,"",""
09:00:00 06/07/1969,       1.181,        1627,"",""
09:00:00 07/07/1969,       1.162,        1580,"",""
09:00:00 08/07/1969,       1.137,        1517,"",""
09:00:00 09/07/1969,       1.132,        1504,"",""
09:00:00 10/07/1969,       1.119,        1472,"",""
09:00:00 11/07/1969,       1.088,        1399,"",""
09:00:00 12/07/1969,       1.060,        1334,"",""
09:00:00 13/07/1969,       1.130,        1508,"",""
09:00:00 14/07/1969,       1.448,        2643,"",""
09:00:00 15/07/1969,       1.421,        2488,"",""
09:00:00 16/07/1969,       1.366,        2263,"",""
09:00:00 17/07/1969,       1.368,        2268,"",""
09:00:00 18/07/1969,       1.322,        2093,"",""
09:00:00 19/07/1969,       1.305,        2032,"",""
09:00:00 20/07/1969,       2.674,       10562,"",""
09:00:00 21/07/1969,       3.520,       16669,"",""
09:00:00 22/07/1969,       2.997,       12199,"",""
09:00:00 23/07/1969,       2.714,       10085,"",""
09:00:00 24/07/1969,       2.426,        8139,"",""
09:00:00 25/07/1969,       2.207,        6750,"",""
09:00:00 26/07/1969,       2.053,        5806,"",""
09:00:00 27/07/1969,       1.931,        5088,"",""
09:00:00 28/07/1969,       1.838,        4572,"",""
09:00:00 29/07/1969,       1.778,        4229,"",""
09:00:00 30/07/1969,       1.734,        3988,"",""
09:00:00 31/07/1969,       1.677,        3686,"",""
09:00:00 01/08/1969,       1.630,        3445,"",""
09:00:00 02/08/1969,       1.586,        3225,"",""
09:00:00 03/08/1969,       1.554,        3075,"",""
09:00:00 04/08/1969,       1.746,        4075,"",""
09:00:00 05/08/1969,       1.892,        4870,"",""
09:00:00 06/08/1969,       1.840,        4581,"",""
09:00:00 07/08/1969,       1.775,        4214,"",""
09:00:00 08/08/1969,       1.714,        3878,"",""
09:00:00 09/08/1969,       1.668,        3636,"",""
09:00:00 10/08/1969,       1.618,        3383,"",""
09:00:00 11/08/1969,       1.571,        3157,"",""
09:00:00 12/08/1969,       1.527,        2949,"",""
09:00:00 13/08/1969,       1.485,        2761,"",""
09:00:00 14/08/1969,       1.456,        2632,"",""
09:00:00 15/08/1969,       1.465,        2670,"",""
09:00:00 16/08/1969,       1.542,        3022,"",""
09:00:00 17/08/1969,       1.478,        2730,"",""
09:00:00 18/08/1969,       1.418,        2471,"",""
09:00:00 19/08/1969,       1.379,        2315,"",""
09:00:00 20/08/1969,       1.346,        2185,"",""
09:00:00 21/08/1969,       1.318,        2076,"",""
09:00:00 22/08/1969,       1.300,        2010,"",""
09:00:00 23/08/1969,       1.288,        1965,"",""
09:00:00 24/08/1969,       1.281,        1941,"",""
09:00:00 25/08/1969,       1.253,        1840,"",""
09:00:00 26/08/1969,       1.230,        1760,"",""
09:00:00 27/08/1969,       1.216,        1717,"",""
09:00:00 28/08/1969,       1.239,        1796,"",""
09:00:00 29/08/1969,       1.367,        2277,"",""
09:00:00 30/08/1969,       1.523,        2934,"",""
09:00:00 31/08/1969,       1.500,        2825,"",""
09:00:00 01/09/1969,       1.476,        2719,"",""
09:00:00 02/09/1969,       1.449,        2602,"",""
09:00:00 03/09/1969,       1.653,        3686,"",""
09:00:00 04/09/1969,       2.805,       10824,"",""
09:00:00 05/09/1969,       2.277,        7190,"",""
09:00:00 06/09/1969,       2.039,        5723,"",""
09:00:00 07/09/1969,       1.983,        5389,"",""
09:00:00 08/09/1969,       1.986,        5409,"",""
09:00:00 09/09/1969,       1.885,        4833,"",""
09:00:00 10/09/1969,       1.796,        4337,"",""
09:00:00 11/09/1969,       1.803,        4371,"",""
09:00:00 12/09/1969,       2.272,        7170,"",""
09:00:00 13/09/1969,       2.291,        7265,"",""
09:00:00 14/09/1969,       2.156,        6440,"",""
09:00:00 15/09/1969,       2.041,        5733,"",""
09:00:00 16/09/1969,       1.963,        5270,"",""
09:00:00 17/09/1969,       1.887,        4843,"",""
09:00:00 18/09/1969,       1.818,        4457,"",""
09:00:00 19/09/1969,       1.766,        4167,"",""
09:00:00 20/09/1969,       1.719,        3905,"",""
09:00:00 21/09/1969,       1.679,        3695,"",""
09:00:00 22/09/1969,       1.649,        3540,"",""
09:00:00 23/09/1969,       1.641,        3497,"",""
09:00:00 24/09/1969,       1.620,        3394,"",""
09:00:00 25/09/1969,       1.584,        3218,"",""
09:00:00 26/09/1969,       1.586,        3227,"",""
09:00:00 27/09/1969,       1.616,        3373,"",""
09:00:00 28/09/1969,       1.644,        3514,"",""
09:00:00 29/09/1969,       1.623,        3409,"",""
09:00:00 30/09/1969,       1.600,        3294,"",""
09:00:00 01/10/1969,       1.580,        3197,"",""
09:00:00 02/10/1969,       1.556,        3085,"",""
09:00:00 03/10/1969,       1.535,        2988,"",""
09:00:00 04/10/1969,       1.519,        2912,"",""
09:00:00 05/10/1969,       1.544,        3029,"",""
09:00:00 06/10/1969,       1.577,        3183,"",""
09:00:00 07/10/1969,       1.525,        2941,"",""
09:00:00 08/10/1969,       1.497,        2814,"",""
09:00:00 09/10/1969,       1.470,        2693,"",""
09:00:00 10/10/1969,       1.436,        2547,"",""
09:00:00 11/10/1969,       1.411,        2442,"",""
09:00:00 12/10/1969,       1.496,        2815,"",""
09:00:00 13/10/1969,       1.555,        3085,"",""
09:00:00 14/10/1969,       1.460,        2652,"",""
09:00:00 15/10/1969,       1.427,        2510,"",""
09:00:00 16/10/1969,       1.517,        2923,"",""
09:00:00 17/10/1969,       1.699,        3805,"",""
09:00:00 18/10/1969,       1.547,        3043,"",""
09:00:00 19/10/1969,       1.469,        2691,"",""
09:00:00 20/10/1969,       1.413,        2453,"",""
09:00:00 21/10/1969,       1.367,        2267,"",""
09:00:00 22/10/1969,       1.327,        2109,"",""
09:00:00 23/10/1969,       1.294,        1989,"",""
09:00:00 24/10/1969,       1.261,        1870,"",""
09:00:00 25/10/1969,       1.227,        1752,"",""
09:00:00 26/10/1969,       1.202,        1682,"",""
09:00:00 27/10/1969,       1.209,        1698,"",""
09:00:00 28/10/1969,       1.194,        1659,"",""
09:00:00 29/10/1969,       1.187,        1642,"",""
09:00:00 30/10/1969,       1.220,        1733,"",""
09:00:00 31/10/1969,       1.194,        1659,"",""
09:00:00 01/11/1969,       1.161,        1576,"",""
09:00:00 02/11/1969,       1.186,        1639,"",""
09:00:00 03/11/1969,       1.237,        1799,"",""
09:00:00 04/11/1969,       1.219,        1733,"",""
09:00:00 05/11/1969,       1.172,        1605,"",""
09:00:00 06/11/1969,       1.140,        1524,"",""
09:00:00 07/11/1969,       1.251,        1857,"",""
09:00:00 08/11/1969,       1.288,        1965,"",""
09:00:00 09/11/1969,       1.288,        1965,"",""
09:00:00 10/11/1969,       1.242,        1803,"",""
09:00:00 11/11/1969,       1.288,        1975,"",""
09:00:00 12/11/1969,       1.339,        2162,"",""
09:00:00 13/11/1969,       1.219,        1734,"",""
09:00:00 14/11/1969,       1.171,        1602,"",""
09:00:00 15/11/1969,       1.179,        1623,"",""
09:00:00 16/11/1969,       1.375,        2324,"",""
09:00:00 17/11/1969,       1.370,        2282,"",""
09:00:00 18/11/1969,       1.284,        1954,"",""
09:00:00 19/11/1969,       1.311,        2051,"",""
09:00:00 20/11/1969,       1.295,        1994,"",""
09:00:00 21/11/1969,       1.261,        1870,"",""
09:00:00 22/11/1969,       1.222,        1738,"",""
09:00:00 23/11/1969,       1.175,        1611,"",""
09:00:00 24/11/1969,       1.135,        1513,"",""
09:00:00 25/11/1969,       1.099,        1426,"",""
09:00:00 26/11/1969,       1.065,        1346,"",""
09:00:00 27/11/1969,       1.041,        1289,"",""
09:00:00 28/11/1969,       1.029,        1263,"",""
09:00:00 29/11/1969,       1.074,        1367,"",""
09:00:00 30/11/1969,       1.790,        4418,"",""
09:00:00 01/12/1969,       1.547,        3056,"",""
09:00:00 02/12/1969,       1.381,        2322,"",""
09:00:00 03/12/1969,       1.513,        2900,"",""
09:00:00 04/12/1969,       1.572,        3167,"",""
09:00:00 05/12/1969,       1.457,        2641,"",""
09:00:00 06/12/1969,       1.372,        2287,"",""
09:00:00 07/12/1969,       1.292,        1983,"",""
09:00:00 08/12/1969,       1.223,        1742,"",""
09:00:00 09/12/1969,       1.173,        1606,"",""
09:00:00 10/12/1969,       1.126,        1491,"",""
09:00:00 11/12/1969,       1.088,        1398,"",""
09:00:00 12/12/1969,       1.068,        1352,"",""
09:00:00 13/12/1969,       1.114,        1461,"",""
09:00:00 14/12/1969,       1.153,        1557,"",""
09:00:00 15/12/1969,       1.196,        1665,"",""
09:00:00 16/12/1969,       1.135,        1513,"",""
09:00:00 17/12/1969,       1.066,        1348,"",""
09:00:00 18/12/1969,       1.027,        1258,"",""
09:00:00 19/12/1969,       0.982,        1159,"",""
09:00:00 20/12/1969,       0.970,        1132,"",""
09:00:00 21/12/1969,       1.160,        1649,"",""
09:00:00 22/12/1969,       1.146,        1544,"",""
09:00:00 23/12/1969,       1.012,        1226,"",""
09:00:00 24/12/1969,       0.954,        1099,"",""
09:00:00 25/12/1969,       0.927,        1041,"",""
09:00:00 26/12/1969,       0.914,        1017,"",""
09:00:00 27/12/1969,       0.888,         976,"",""
09:00:00 28/12/1969,       0.857,         930,"",""
09:00:00 29/12/1969,       0.824,         881,"",""
09:00:00 30/12/1969,       0.804,         852,"",""
09:00:00 31/12/1969,       0.807,         857,"",""
09:00:00 01/01/1970,       0.826,         884,"",""
09:00:00 02/01/1970,       0.833,         894,"",""
09:00:00 03/01/1970,       1.063,        1401,"",""
09:00:00 04/01/1970,       1.252,        1838,"",""
09:00:00 05/01/1970,       1.339,        2172,"",""
09:00:00 06/01/1970,       1.261,        1877,"",""
09:00:00 07/01/1970,       1.158,        1568,"",""
09:00:00 08/01/1970,       1.093,        1411,"",""
09:00:00 09/01/1970,       1.025,        1253,"",""
09:00:00 10/01/1970,       1.073,        1366,"",""
09:00:00 11/01/1970,       1.027,        1259,"",""
09:00:00 12/01/1970,       0.993,        1181,"",""
09:00:00 13/01/1970,       1.069,        1364,"",""
09:00:00 14/01/1970,       1.131,        1503,"",""
09:00:00 15/01/1970,       1.045,        1300,"",""
09:00:00 16/01/1970,       0.984,        1164,"",""
09:00:00 17/01/1970,       0.959,        1110,"",""
09:00:00 18/01/1970,       0.955,        1101,"",""
09:00:00 19/01/1970,       1.005,        1209,"",""
09:00:00 20/01/1970,       0.993,        1184,"",""
09:00:00 21/01/1970,       0.920,        1030,"",""
09:00:00 22/01/1970,       0.874,         955,"",""
09:00:00 23/01/1970,       0.858,         931,"",""
09:00:00 24/01/1970,       0.834,         896,"",""
09:00:00 25/01/1970,       0.801,         848,"",""
09:00:00 26/01/1970,       0.779,         816,"",""
09:00:00 27/01/1970,       0.756,         783,"",""
09:00:00 28/01/1970,       0.728,         744,"",""
09:00:00 29/01/1970,       0.700,         705,"",""
09:00:00 30/01/1970,       0.685,         685,"",""
09:00:00 31/01/1970,       0.670,         664,"",""
09:00:00 01/02/1970,       0.643,         628,"",""
09:00:00 02/02/1970,       0.626,         605,"",""
09:00:00 03/02/1970,       0.683,         682,"",""
09:00:00 04/02/1970,       0.659,         650,"",""
09:00:00 05/02/1970,       0.626,         606,"",""
09:00:00 06/02/1970,       0.590,         561,"",""
09:00:00 07/02/1970,       0.558,         524,"",""
09:00:00 08/02/1970,       0.531,         494,"",""
09:00:00 09/02/1970,       0.516,         477,"",""
09:00:00 10/02/1970,       0.546,         514,"",""
09:00:00 11/02/1970,       0.747,         770,"",""
09:00:00 12/02/1970,       0.750,         775,"",""
09:00:00 13/02/1970,       0.747,         771,"",""
09:00:00 14/02/1970,       0.699,         704,"",""
09:00:00 15/02/1970,       0.681,         679,"",""
09:00:00 16/02/1970,       0.599,         572,"",""
09:00:00 17/02/1970,       0.580,         550,"",""
09:00:00 18/02/1970,       0.575,         544,"",""
09:00:00 19/02/1970,       0.542,         507,"",""
09:00:00 20/02/1970,       0.520,         481,"",""
09:00:00 21/02/1970,       0.489,         449,"",""
09:00:00 22/02/1970,       0.466,         425,"",""
09:00:00 23/02/1970,       0.453,         411,"",""
09:00:00 24/02/1970,       0.451,         408,"",""
09:00:00 25/02/1970,       0.444,         402,"",""
09:00:00 26/02/1970,       0.447,         404,"",""
09:00:00 27/02/1970,       0.444,         402,"",""
09:00:00 28/02/1970,       0.435,         392,"",""
09:00:00 01/03/1970,       0.429,         386,"",""
09:00:00 02/03/1970,       0.423,         380,"",""
09:00:00 03/03/1970,       0.413,         370,"",""
09:00:00 04/03/1970,       0.402,         359,"",""
09:00:00 05/03/1970,       0.386,         343,"",""
09:00:00 06/03/1970,       0.370,         328,"",""
09:00:00 07/03/1970,       0.386,         344,"",""
09:00:00 08/03/1970,       0.457,         416,"",""
09:00:00 09/03/1970,       0.553,         519,"",""
09:00:00 10/03/1970,       0.523,         485,"",""
09:00:00 11/03/1970,       0.488,         448,"",""
09:00:00 12/03/1970,       0.419,         376,"",""
